,file,label,x0,y0,x1,y1,x_norm0,y_norm0,x_norm1,y_norm1,features
39,data\kanade\cohn-kanade-images\S028\001\S028_001_00000024.png,anger,249,148,446,382,0.39049911,0.3039263,0.69733644,0.78008014,-1.1720430107526882 -0.6344086021505376 -1.1505376344086022 -0.3548387096774194 -1.096774193548387 -0.06451612903225812 -1.043010752688172 0.20430107526881724 -0.935483870967742 0.4623655913978495 -0.7419354838709677 0.6666666666666667 -0.5268817204301075 0.8387096774193548 -0.27956989247311825 0.989247311827957 -0.021505376344086002 1.043010752688172 0.24731182795698925 1.0 0.4946236559139785 0.8494623655913978 0.7096774193548387 0.6774193548387097 0.881720430107527 0.4516129032258065 0.978494623655914 0.19354838709677424 1.021505376344086 -0.07526881720430112 1.053763440860215 -0.3655913978494624 1.064516129032258 -0.6559139784946236 -0.946236559139785 -0.6559139784946236 -0.7741935483870968 -0.7419354838709677 -0.5591397849462365 -0.7634408602150538 -0.3548387096774194 -0.7204301075268817 -0.15053763440860213 -0.6344086021505376 0.10752688172043001 -0.6129032258064516 0.29032258064516125 -0.6989247311827957 0.4838709677419355 -0.7634408602150538 0.6989247311827957 -0.7741935483870968 0.8709677419354838 -0.6989247311827957 -0.010752688172043001 -0.4946236559139785 -0.010752688172043001 -0.32258064516129037 0.0 -0.15053763440860213 0.0 0.021505376344086002 -0.18279569892473113 0.13978494623655924 -0.09677419354838712 0.16129032258064524 0.010752688172043001 0.17204301075268824 0.10752688172043001 0.15053763440860224 0.18279569892473124 0.11827956989247301 -0.6881720430107527 -0.5053763440860215 -0.5591397849462365 -0.5591397849462365 -0.4193548387096774 -0.5591397849462365 -0.30107526881720426 -0.4623655913978495 -0.4408602150537635 -0.4408602150537635 -0.5698924731182795 -0.4516129032258065 0.25806451612903225 -0.4731182795698925 0.36559139784946226 -0.5698924731182795 0.5161290322580645 -0.5806451612903225 0.6344086021505377 -0.5268817204301075 0.5268817204301075 -0.4731182795698925 0.3870967741935485 -0.4623655913978495 -0.4301075268817204 0.3978494623655915 -0.26881720430107525 0.34408602150537626 -0.10752688172043012 0.31182795698924726 0.010752688172043001 0.33333333333333326 0.11827956989247301 0.30107526881720426 0.26881720430107525 0.32258064516129026 0.4301075268817205 0.3763440860215055 0.27956989247311825 0.4838709677419355 0.12903225806451624 0.5483870967741935 0.010752688172043001 0.5591397849462365 -0.10752688172043012 0.5591397849462365 -0.26881720430107525 0.5161290322580645 -0.3763440860215054 0.4086021505376345 -0.10752688172043012 0.4193548387096775 0.010752688172043001 0.4301075268817205 0.11827956989247301 0.4086021505376345 0.3763440860215055 0.3870967741935485 0.12903225806451624 0.4086021505376345 0.010752688172043001 0.4301075268817205 -0.09677419354838712 0.4193548387096775
40,data\kanade\cohn-kanade-images\S028\001\S028_001_00000001.png,neutral,249,148,446,382,0.39049911,0.3039263,0.69733644,0.78008014,-0.9461883408071748 -0.3542600896860987 -0.9192825112107623 -0.12107623318385652 -0.8834080717488789 0.10313901345291487 -0.8295964125560538 0.32735426008968616 -0.7399103139013453 0.5336322869955157 -0.5695067264573991 0.7130044843049328 -0.3811659192825112 0.8565022421524664 -0.17488789237668156 0.9910313901345291 0.049327354260089606 1.0269058295964126 0.26457399103139023 0.9820627802690582 0.452914798206278 0.8475336322869955 0.6322869955156951 0.695067264573991 0.7668161434977578 0.506726457399103 0.8385650224215246 0.29147982062780264 0.8565022421524664 0.06726457399103136 0.8923766816143497 -0.14798206278026904 0.9013452914798206 -0.3901345291479821 -0.7757847533632287 -0.4170403587443946 -0.6502242152466368 -0.5246636771300448 -0.47085201793721976 -0.5605381165919283 -0.3004484304932735 -0.5336322869955157 -0.1300448430493274 -0.452914798206278 0.13004484304932729 -0.43497757847533636 0.3004484304932735 -0.5156950672645739 0.4618834080717489 -0.5515695067264574 0.641255605381166 -0.5515695067264574 0.757847533632287 -0.452914798206278 0.013452914798206317 -0.3004484304932735 0.022421524663677195 -0.15695067264573992 0.03139013452914807 -0.004484304932735439 0.04035874439461873 0.14798206278026904 -0.1300448430493274 0.2376681614349776 -0.04932735426008972 0.25560538116591935 0.04035874439461873 0.28251121076233177 0.11210762331838575 0.25560538116591935 0.18385650224215255 0.22869955156950672 -0.5336322869955157 -0.29147982062780264 -0.4439461883408071 -0.3363228699551569 -0.3183856502242153 -0.3452914798206278 -0.21973094170403584 -0.273542600896861 -0.32735426008968604 -0.24663677130044848 -0.4439461883408071 -0.2376681614349776 0.2376681614349776 -0.2825112107623319 0.32735426008968616 -0.3542600896860987 0.452914798206278 -0.36322869955156956 0.5515695067264574 -0.3183856502242153 0.4618834080717489 -0.2645739910313901 0.3452914798206279 -0.25560538116591924 -0.25560538116591924 0.5156950672645739 -0.13901345291479816 0.47982062780269064 -0.03139013452914796 0.452914798206278 0.049327354260089606 0.47085201793721976 0.12107623318385641 0.452914798206278 0.22869955156950672 0.4618834080717489 0.33632286995515703 0.4887892376681615 0.22869955156950672 0.5695067264573992 0.13004484304932729 0.6053811659192825 0.049327354260089606 0.6233183856502242 -0.03139013452914796 0.6143497757847534 -0.13901345291479816 0.5784753363228698 -0.2017937219730942 0.5156950672645739 -0.03139013452914796 0.506726457399103 0.049327354260089606 0.5156950672645739 0.13004484304932729 0.4977578475336324 0.29147982062780264 0.4977578475336324 0.12107623318385641 0.4977578475336324 0.049327354260089606 0.5156950672645739 -0.03139013452914796 0.506726457399103
41,data\kanade\cohn-kanade-images\S029\001\S029_001_00000019.png,anger,230,116,423,348,0.35996503,0.23774629999999997,0.661611,0.7118317,-0.9103139013452914 -0.4439461883408071 -0.8834080717488789 -0.21076233183856508 -0.8385650224215246 0.004484304932735439 -0.7937219730941704 0.22869955156950672 -0.7040358744394619 0.43497757847533625 -0.57847533632287 0.6143497757847534 -0.4080717488789237 0.757847533632287 -0.21076233183856508 0.8565022421524664 0.004484304932735439 0.8923766816143497 0.22869955156950672 0.8565022421524664 0.42600896860986537 0.7399103139013452 0.5964125560538116 0.5874439461883407 0.7219730941704037 0.39910313901345296 0.7937219730941705 0.18385650224215255 0.8385650224215246 -0.04932735426008972 0.8654708520179373 -0.2825112107623319 0.8744394618834082 -0.5246636771300448 -0.7757847533632287 -0.5156950672645739 -0.6591928251121076 -0.6053811659192825 -0.4977578475336323 -0.6322869955156951 -0.32735426008968604 -0.6053811659192825 -0.15695067264573992 -0.5515695067264574 0.058295964125560484 -0.5605381165919283 0.22869955156950672 -0.6233183856502242 0.3901345291479821 -0.6771300448430493 0.5605381165919283 -0.6681614349775784 0.7040358744394619 -0.5874439461883407 -0.04932735426008972 -0.4439461883408071 -0.04932735426008972 -0.32735426008968604 -0.04932735426008972 -0.2017937219730942 -0.04932735426008972 -0.07623318385650224 -0.21973094170403584 0.04035874439461873 -0.1300448430493274 0.058295964125560484 -0.03139013452914796 0.06726457399103136 0.06726457399103136 0.049327354260089606 0.15695067264573992 0.022421524663677195 -0.5964125560538116 -0.4080717488789237 -0.4887892376681614 -0.43497757847533636 -0.3901345291479821 -0.4439461883408071 -0.2825112107623319 -0.3901345291479821 -0.3901345291479821 -0.3721973094170403 -0.4977578475336323 -0.3721973094170403 0.21076233183856496 -0.4170403587443946 0.3094170403587444 -0.47085201793721976 0.4170403587443947 -0.47085201793721976 0.5246636771300448 -0.452914798206278 0.42600896860986537 -0.4170403587443946 0.3183856502242153 -0.4080717488789237 -0.3094170403587444 0.36322869955156944 -0.2017937219730942 0.2735426008968609 -0.094170403587444 0.22869955156950672 -0.022421524663677084 0.24663677130044848 0.049327354260089606 0.21973094170403584 0.1659192825112108 0.26457399103139023 0.2735426008968609 0.33632286995515703 0.1659192825112108 0.42600896860986537 0.058295964125560484 0.4618834080717489 -0.022421524663677084 0.47085201793721976 -0.10313901345291476 0.4618834080717489 -0.2017937219730942 0.43497757847533625 -0.24663677130044848 0.35426008968609857 -0.094170403587444 0.3183856502242153 -0.022421524663677084 0.32735426008968616 0.058295964125560484 0.3094170403587444 0.21076233183856496 0.33632286995515703 0.049327354260089606 0.32735426008968616 -0.022421524663677084 0.3452914798206279 -0.10313901345291476 0.33632286995515703
42,data\kanade\cohn-kanade-images\S032\001\S032_001_00000022.png,surprise,251,110,437,380,0.3936646,0.22644314,0.68341327,0.7771038,-0.8924731182795699 -0.45945945945945943 -0.8602150537634409 -0.18918918918918914 -0.8172043010752688 0.09189189189189184 -0.7634408602150538 0.36216216216216224 -0.6989247311827957 0.6432432432432433 -0.6021505376344086 0.9135135135135135 -0.4623655913978495 1.1621621621621623 -0.26881720430107525 1.3243243243243241 0.021505376344086002 1.3891891891891892 0.32258064516129026 1.345945945945946 0.5698924731182795 1.2054054054054055 0.7634408602150538 0.9891891891891893 0.89247311827957 0.7297297297297298 0.967741935483871 0.4378378378378378 1.010752688172043 0.145945945945946 1.043010752688172 -0.1567567567567567 1.075268817204301 -0.45945945945945943 -0.7849462365591398 -0.6324324324324324 -0.6774193548387097 -0.7837837837837838 -0.5161290322580645 -0.8378378378378378 -0.33333333333333337 -0.8054054054054054 -0.16129032258064513 -0.7297297297297297 0.11827956989247301 -0.7189189189189189 0.31182795698924726 -0.7945945945945946 0.5161290322580645 -0.8162162162162162 0.7096774193548387 -0.7513513513513513 0.8387096774193548 -0.6216216216216216 -0.010752688172043001 -0.5459459459459459 -0.010752688172043001 -0.4054054054054054 -0.021505376344086002 -0.27567567567567564 -0.021505376344086002 -0.1351351351351351 -0.18279569892473113 0.07027027027027022 -0.10752688172043012 0.09189189189189184 -0.021505376344086002 0.11351351351351346 0.08602150537634401 0.09189189189189184 0.17204301075268824 0.07027027027027022 -0.6021505376344086 -0.47027027027027024 -0.5053763440860215 -0.5567567567567567 -0.3548387096774194 -0.5567567567567567 -0.23655913978494625 -0.45945945945945943 -0.3655913978494624 -0.427027027027027 -0.5053763440860215 -0.4162162162162162 0.25806451612903225 -0.45945945945945943 0.3763440860215055 -0.5567567567567567 0.5268817204301075 -0.5567567567567567 0.6344086021505377 -0.45945945945945943 0.5376344086021505 -0.4162162162162162 0.3870967741935485 -0.4162162162162162 -0.34408602150537637 0.6108108108108108 -0.26881720430107525 0.37297297297297294 -0.12903225806451613 0.28648648648648645 -0.021505376344086002 0.318918918918919 0.07526881720430101 0.29729729729729737 0.25806451612903225 0.39459459459459456 0.3763440860215055 0.6216216216216217 0.25806451612903225 0.8594594594594596 0.09677419354838701 0.9567567567567568 -0.021505376344086002 0.9675675675675677 -0.13978494623655913 0.945945945945946 -0.26881720430107525 0.827027027027027 -0.29032258064516125 0.6000000000000001 -0.12903225806451613 0.39459459459459456 -0.021505376344086002 0.39459459459459456 0.07526881720430101 0.4054054054054055 0.32258064516129026 0.6216216216216217 0.08602150537634401 0.8054054054054054 -0.021505376344086002 0.8162162162162163 -0.12903225806451613 0.7945945945945947
43,data\kanade\cohn-kanade-images\S032\001\S032_001_00000001.png,neutral,251,110,437,380,0.3936646,0.22644314,0.68341327,0.7771038,-0.8817204301075269 -0.29729729729729726 -0.8387096774193549 -0.048648648648648596 -0.7956989247311828 0.19999999999999996 -0.7526881720430108 0.45945945945945943 -0.6989247311827957 0.6972972972972973 -0.5806451612903225 0.9135135135135135 -0.4086021505376344 1.0972972972972972 -0.20430107526881724 1.227027027027027 0.053763440860215006 1.2702702702702702 0.33333333333333326 1.2378378378378376 0.5698924731182795 1.118918918918919 0.7741935483870968 0.9567567567567568 0.935483870967742 0.7405405405405405 1.010752688172043 0.5027027027027027 1.053763440860215 0.2324324324324325 1.096774193548387 -0.027027027027026973 1.129032258064516 -0.27567567567567564 -0.7526881720430108 -0.47027027027027024 -0.6344086021505376 -0.5891891891891892 -0.4731182795698925 -0.6432432432432432 -0.29032258064516125 -0.6324324324324324 -0.10752688172043012 -0.5675675675675675 0.16129032258064524 -0.5567567567567567 0.36559139784946226 -0.6216216216216216 0.5698924731182795 -0.6216216216216216 0.7419354838709677 -0.5675675675675675 0.881720430107527 -0.45945945945945943 0.032258064516129004 -0.39459459459459456 0.032258064516129004 -0.2648648648648648 0.032258064516129004 -0.1459459459459459 0.032258064516129004 -0.01621621621621616 -0.12903225806451613 0.18918918918918926 -0.053763440860215006 0.21081081081081088 0.032258064516129004 0.22162162162162158 0.11827956989247301 0.21081081081081088 0.19354838709677424 0.18918918918918926 -0.5483870967741935 -0.3405405405405405 -0.4408602150537635 -0.4054054054054054 -0.31182795698924726 -0.4162162162162162 -0.20430107526881724 -0.3297297297297297 -0.32258064516129037 -0.29729729729729726 -0.4516129032258065 -0.29729729729729726 0.30107526881720426 -0.3297297297297297 0.4193548387096775 -0.4054054054054054 0.5483870967741935 -0.39459459459459456 0.6559139784946237 -0.3297297297297297 0.5591397849462365 -0.28648648648648645 0.4301075268817205 -0.28648648648648645 -0.3548387096774194 0.5567567567567568 -0.21505376344086025 0.47027027027027035 -0.08602150537634412 0.4270270270270271 0.021505376344086002 0.44864864864864873 0.12903225806451624 0.4270270270270271 0.27956989247311825 0.48108108108108105 0.4301075268817205 0.5675675675675675 0.27956989247311825 0.6324324324324324 0.12903225806451624 0.664864864864865 0.010752688172043001 0.6756756756756757 -0.09677419354838712 0.664864864864865 -0.22580645161290325 0.6324324324324324 -0.29032258064516125 0.5567567567567568 -0.08602150537634412 0.5243243243243243 0.021505376344086002 0.5459459459459459 0.12903225806451624 0.5351351351351352 0.36559139784946226 0.5675675675675675 0.12903225806451624 0.5243243243243243 0.010752688172043001 0.5459459459459459 -0.08602150537634412 0.5243243243243243
44,data\kanade\cohn-kanade-images\S032\003\S032_003_00000017.png,anger,253,132,440,368,0.39633012,0.27024603,0.68836474,0.7525387,-0.8494623655913979 -0.3405405405405405 -0.8279569892473118 -0.08108108108108103 -0.7849462365591398 0.17837837837837833 -0.7526881720430108 0.4378378378378378 -0.6774193548387097 0.6864864864864866 -0.5591397849462365 0.9135135135135135 -0.3870967741935484 1.108108108108108 -0.19354838709677424 1.2594594594594595 0.053763440860215006 1.3027027027027027 0.31182795698924726 1.2810810810810809 0.5483870967741935 1.1513513513513511 0.7634408602150538 0.9675675675675677 0.935483870967742 0.7621621621621621 1.032258064516129 0.5027027027027027 1.075268817204301 0.2432432432432432 1.118279569892473 -0.01621621621621616 1.150537634408602 -0.28648648648648645 -0.7204301075268817 -0.4162162162162162 -0.6021505376344086 -0.5243243243243243 -0.4193548387096774 -0.5567567567567567 -0.23655913978494625 -0.5243243243243243 -0.053763440860215006 -0.45945945945945943 0.16129032258064524 -0.4378378378378378 0.36559139784946226 -0.5027027027027027 0.5591397849462365 -0.5351351351351351 0.7526881720430108 -0.5027027027027027 0.903225806451613 -0.39459459459459456 0.053763440860215006 -0.3297297297297297 0.043010752688172005 -0.21081081081081077 0.043010752688172005 -0.09189189189189184 0.032258064516129004 0.037837837837837895 -0.13978494623655913 0.22162162162162158 -0.053763440860215006 0.2432432432432432 0.021505376344086002 0.2540540540540541 0.11827956989247301 0.2432432432432432 0.21505376344086025 0.2324324324324325 -0.5268817204301075 -0.3189189189189189 -0.4193548387096774 -0.3621621621621621 -0.29032258064516125 -0.37297297297297294 -0.17204301075268813 -0.29729729729729726 -0.30107526881720426 -0.27567567567567564 -0.4193548387096774 -0.27567567567567564 0.32258064516129026 -0.28648648648648645 0.4408602150537635 -0.3513513513513513 0.5698924731182795 -0.3405405405405405 0.6774193548387097 -0.28648648648648645 0.5698924731182795 -0.254054054054054 0.4408602150537635 -0.2648648648648648 -0.33333333333333337 0.5783783783783785 -0.19354838709677424 0.5135135135135136 -0.06451612903225812 0.48108108108108105 0.021505376344086002 0.5027027027027027 0.10752688172043001 0.48108108108108105 0.25806451612903225 0.5243243243243243 0.4193548387096775 0.5891891891891892 0.25806451612903225 0.6864864864864866 0.11827956989247301 0.7297297297297298 0.010752688172043001 0.7297297297297298 -0.07526881720430112 0.7189189189189189 -0.20430107526881724 0.6756756756756757 -0.26881720430107525 0.5783783783783785 -0.07526881720430112 0.5459459459459459 0.010752688172043001 0.5675675675675675 0.10752688172043001 0.5567567567567568 0.35483870967741926 0.5783783783783785 0.10752688172043001 0.5891891891891892 0.021505376344086002 0.6000000000000001 -0.06451612903225812 0.5783783783783785
45,data\kanade\cohn-kanade-images\S032\003\S032_003_00000001.png,neutral,253,132,440,368,0.39633012,0.27024603,0.68836474,0.7525387,-0.8387096774193549 -0.3297297297297297 -0.8172043010752688 -0.08108108108108103 -0.7634408602150538 0.16756756756756763 -0.7204301075268817 0.4270270270270271 -0.6666666666666667 0.6756756756756757 -0.5376344086021505 0.8918918918918919 -0.3655913978494624 1.0756756756756758 -0.16129032258064513 1.2162162162162162 0.09677419354838701 1.2486486486486488 0.36559139784946226 1.227027027027027 0.5913978494623655 1.0972972972972972 0.7956989247311828 0.9351351351351351 0.967741935483871 0.7297297297297298 1.032258064516129 0.491891891891892 1.075268817204301 0.2324324324324325 1.118279569892473 -0.027027027027026973 1.161290322580645 -0.28648648648648645 -0.6989247311827957 -0.5135135135135135 -0.5806451612903225 -0.6216216216216216 -0.4193548387096774 -0.6648648648648648 -0.23655913978494625 -0.654054054054054 -0.06451612903225812 -0.6 0.24731182795698925 -0.5891891891891892 0.4301075268817205 -0.6324324324324324 0.6344086021505377 -0.6324324324324324 0.8064516129032258 -0.5783783783783784 0.935483870967742 -0.47027027027027024 0.09677419354838701 -0.4162162162162162 0.09677419354838701 -0.28648648648648645 0.08602150537634401 -0.1567567567567567 0.08602150537634401 -0.027027027027026973 -0.07526881720430112 0.17837837837837833 0.0 0.18918918918918926 0.08602150537634401 0.21081081081081088 0.17204301075268824 0.18918918918918926 0.24731182795698925 0.17837837837837833 -0.4946236559139785 -0.3621621621621621 -0.3870967741935484 -0.427027027027027 -0.25806451612903225 -0.427027027027027 -0.15053763440860213 -0.3513513513513513 -0.26881720430107525 -0.3189189189189189 -0.3978494623655914 -0.3189189189189189 0.36559139784946226 -0.3405405405405405 0.4731182795698925 -0.4162162162162162 0.6129032258064515 -0.4054054054054054 0.7096774193548387 -0.3405405405405405 0.6129032258064515 -0.29729729729729726 0.4838709677419355 -0.30810810810810807 -0.30107526881720426 0.5567567567567568 -0.16129032258064513 0.47027027027027035 -0.021505376344086002 0.4270270270270271 0.07526881720430101 0.44864864864864873 0.17204301075268824 0.4270270270270271 0.32258064516129026 0.48108108108108105 0.4731182795698925 0.5783783783783785 0.32258064516129026 0.6432432432432433 0.17204301075268824 0.6756756756756757 0.06451612903225801 0.6864864864864866 -0.032258064516129004 0.6756756756756757 -0.16129032258064513 0.6324324324324324 -0.23655913978494625 0.5567567567567568 -0.021505376344086002 0.5351351351351352 0.06451612903225801 0.5459459459459459 0.17204301075268824 0.5459459459459459 0.4086021505376345 0.5675675675675675 0.17204301075268824 0.5351351351351352 0.06451612903225801 0.5459459459459459 -0.021505376344086002 0.5243243243243243
46,data\kanade\cohn-kanade-images\S032\004\S032_004_00000014.png,fear,254,130,440,363,0.39783615,0.26663393,0.6876715999999999,0.7427637,-0.8387096774193549 -0.3189189189189189 -0.8172043010752688 -0.07027027027027022 -0.7741935483870968 0.17837837837837833 -0.7419354838709677 0.4270270270270271 -0.6774193548387097 0.664864864864865 -0.5591397849462365 0.8702702702702703 -0.3978494623655914 1.054054054054054 -0.19354838709677424 1.1945945945945944 0.07526881720430101 1.2486486486486488 0.34408602150537626 1.2054054054054055 0.5913978494623655 1.0756756756756758 0.8064516129032258 0.9135135135135135 0.967741935483871 0.7081081081081082 1.043010752688172 0.45945945945945943 1.075268817204301 0.21081081081081088 1.129032258064516 -0.037837837837837784 1.172043010752688 -0.29729729729729726 -0.6989247311827957 -0.47027027027027024 -0.5806451612903225 -0.5783783783783784 -0.4086021505376344 -0.6108108108108108 -0.23655913978494625 -0.6 -0.06451612903225812 -0.5459459459459459 0.18279569892473124 -0.5351351351351351 0.3763440860215055 -0.5783783783783784 0.5591397849462365 -0.5891891891891892 0.7419354838709677 -0.5567567567567567 0.881720430107527 -0.45945945945945943 0.06451612903225801 -0.4054054054054054 0.06451612903225801 -0.27567567567567564 0.053763440860215006 -0.1351351351351351 0.053763440860215006 -0.00540540540540535 -0.12903225806451613 0.16756756756756763 -0.043010752688172005 0.19999999999999996 0.043010752688172005 0.22162162162162158 0.15053763440860224 0.19999999999999996 0.23655913978494625 0.17837837837837833 -0.5053763440860215 -0.3621621621621621 -0.4086021505376344 -0.427027027027027 -0.27956989247311825 -0.427027027027027 -0.18279569892473113 -0.3513513513513513 -0.29032258064516125 -0.3297297297297297 -0.4086021505376344 -0.3297297297297297 0.33333333333333326 -0.3405405405405405 0.4408602150537635 -0.4162162162162162 0.5698924731182795 -0.4054054054054054 0.6774193548387097 -0.3405405405405405 0.5698924731182795 -0.3189189189189189 0.4516129032258065 -0.3189189189189189 -0.3655913978494624 0.5459459459459459 -0.23655913978494625 0.4378378378378378 -0.07526881720430112 0.39459459459459456 0.043010752688172005 0.4270270270270271 0.18279569892473124 0.4054054054054055 0.36559139784946226 0.45945945945945943 0.5268817204301075 0.5783783783783785 0.36559139784946226 0.7189189189189189 0.17204301075268824 0.7837837837837838 0.032258064516129004 0.7837837837837838 -0.09677419354838712 0.7729729729729731 -0.24731182795698925 0.6972972972972973 -0.30107526881720426 0.5459459459459459 -0.07526881720430112 0.491891891891892 0.043010752688172005 0.5027027027027027 0.18279569892473124 0.5027027027027027 0.4623655913978495 0.5675675675675675 0.17204301075268824 0.654054054054054 0.043010752688172005 0.664864864864865 -0.08602150537634412 0.6432432432432433
47,data\kanade\cohn-kanade-images\S032\005\S032_005_00000016.png,disgust,252,135,439,367,0.39490274,0.2755424,0.6868669,0.75101745,-0.8602150537634409 -0.30810810810810807 -0.8387096774193549 -0.05945945945945941 -0.7956989247311828 0.19999999999999996 -0.7526881720430108 0.44864864864864873 -0.6989247311827957 0.6972972972972973 -0.5806451612903225 0.9243243243243244 -0.4086021505376344 1.118918918918919 -0.21505376344086025 1.2486486486486488 0.043010752688172005 1.3027027027027027 0.31182795698924726 1.2702702702702702 0.5483870967741935 1.1405405405405404 0.7634408602150538 0.9891891891891893 0.935483870967742 0.7837837837837838 1.021505376344086 0.5459459459459459 1.064516129032258 0.28648648648648645 1.096774193548387 0.027027027027026973 1.139784946236559 -0.2324324324324324 -0.7096774193548387 -0.47027027027027024 -0.5806451612903225 -0.5567567567567567 -0.4193548387096774 -0.5675675675675675 -0.24731182795698925 -0.5351351351351351 -0.07526881720430112 -0.48108108108108105 0.18279569892473124 -0.45945945945945943 0.36559139784946226 -0.5135135135135135 0.5591397849462365 -0.5459459459459459 0.7311827956989247 -0.5027027027027027 0.881720430107527 -0.4054054054054054 0.053763440860215006 -0.37297297297297294 0.053763440860215006 -0.254054054054054 0.043010752688172005 -0.12432432432432428 0.032258064516129004 0.00540540540540535 -0.12903225806451613 0.16756756756756763 -0.053763440860215006 0.18918918918918926 0.043010752688172005 0.22162162162162158 0.13978494623655924 0.19999999999999996 0.22580645161290325 0.16756756756756763 -0.5053763440860215 -0.3405405405405405 -0.3978494623655914 -0.38378378378378375 -0.29032258064516125 -0.38378378378378375 -0.18279569892473113 -0.3297297297297297 -0.29032258064516125 -0.3189189189189189 -0.3978494623655914 -0.3189189189189189 0.32258064516129026 -0.30810810810810807 0.4301075268817205 -0.3621621621621621 0.5483870967741935 -0.3513513513513513 0.6559139784946237 -0.30810810810810807 0.5483870967741935 -0.29729729729729726 0.4408602150537635 -0.29729729729729726 -0.3548387096774194 0.5351351351351352 -0.24731182795698925 0.4162162162162162 -0.09677419354838712 0.37297297297297294 0.021505376344086002 0.4054054054054055 0.15053763440860224 0.38378378378378386 0.30107526881720426 0.4378378378378378 0.4301075268817205 0.5567567567567568 0.29032258064516125 0.6864864864864866 0.13978494623655924 0.7513513513513514 0.0 0.7621621621621621 -0.12903225806451613 0.7513513513513514 -0.26881720430107525 0.6756756756756757 -0.30107526881720426 0.5351351351351352 -0.10752688172043012 0.48108108108108105 0.021505376344086002 0.5027027027027027 0.15053763440860224 0.491891891891892 0.3763440860215055 0.5459459459459459 0.13978494623655924 0.6216216216216217 0.010752688172043001 0.6324324324324324 -0.11827956989247312 0.6108108108108108
48,data\kanade\cohn-kanade-images\S032\005\S032_005_00000001.png,neutral,252,135,439,367,0.39490274,0.2755424,0.6868669,0.75101745,-0.8494623655913979 -0.30810810810810807 -0.8172043010752688 -0.05945945945945941 -0.7849462365591398 0.18918918918918926 -0.7526881720430108 0.4378378378378378 -0.6989247311827957 0.6864864864864866 -0.5806451612903225 0.8918918918918919 -0.3978494623655914 1.0756756756756758 -0.19354838709677424 1.2162162162162162 0.07526881720430101 1.2594594594594595 0.34408602150537626 1.2378378378378376 0.5913978494623655 1.118918918918919 0.7956989247311828 0.9567567567567568 0.946236559139785 0.7513513513513514 1.021505376344086 0.5027027027027027 1.064516129032258 0.2540540540540541 1.10752688172043 -0.00540540540540535 1.150537634408602 -0.2432432432432432 -0.7096774193548387 -0.5027027027027027 -0.5913978494623655 -0.6108108108108108 -0.4193548387096774 -0.654054054054054 -0.23655913978494625 -0.6432432432432432 -0.06451612903225812 -0.5783783783783784 0.20430107526881724 -0.5675675675675675 0.3978494623655915 -0.6108108108108108 0.5913978494623655 -0.6216216216216216 0.7741935483870968 -0.5675675675675675 0.913978494623656 -0.45945945945945943 0.07526881720430101 -0.4054054054054054 0.06451612903225801 -0.28648648648648645 0.06451612903225801 -0.1567567567567567 0.053763440860215006 -0.027027027027026973 -0.09677419354838712 0.17837837837837833 -0.021505376344086002 0.18918918918918926 0.053763440860215006 0.19999999999999996 0.13978494623655924 0.18918918918918926 0.20430107526881724 0.18918918918918926 -0.5161290322580645 -0.3513513513513513 -0.4086021505376344 -0.427027027027027 -0.27956989247311825 -0.427027027027027 -0.17204301075268813 -0.3405405405405405 -0.29032258064516125 -0.30810810810810807 -0.4193548387096774 -0.29729729729729726 0.33333333333333326 -0.3297297297297297 0.4516129032258065 -0.4054054054054054 0.5806451612903225 -0.39459459459459456 0.6989247311827957 -0.3189189189189189 0.5913978494623655 -0.27567567567567564 0.4623655913978495 -0.28648648648648645 -0.33333333333333337 0.5459459459459459 -0.19354838709677424 0.44864864864864873 -0.053763440860215006 0.4054054054054055 0.032258064516129004 0.4270270270270271 0.13978494623655924 0.4162162162162162 0.27956989247311825 0.47027027027027035 0.4301075268817205 0.5675675675675675 0.27956989247311825 0.6324324324324324 0.12903225806451624 0.654054054054054 0.021505376344086002 0.654054054054054 -0.07526881720430112 0.6432432432432433 -0.19354838709677424 0.6108108108108108 -0.26881720430107525 0.5351351351351352 -0.053763440860215006 0.5027027027027027 0.032258064516129004 0.5243243243243243 0.13978494623655924 0.5135135135135136 0.36559139784946226 0.5567567567567568 0.12903225806451624 0.5027027027027027 0.032258064516129004 0.5135135135135136 -0.06451612903225812 0.5027027027027027
